total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
13;16;0;0;0.0;1;0.65;0;3;1;2718
13;16;0;0;0.0;1;0.65;0;3;1;2719
13;16;0;0;0.0;1;0.65;0;3;1;2720
13;16;0;0;0.0;1;0.65;0;3;1;2721
13;16;0;0;0.0;1;0.65;0;3;1;2722
13;16;0;0;0.0;1;0.65;0;3;1;2723
13;16;0;0;0.0;1;0.65;0;3;1;2724
13;16;0;0;0.0;1;0.65;0;3;1;2725
13;16;0;0;0.0;1;0.65;0;3;1;2726
13;16;0;0;0.0;1;0.65;0;3;1;2727
13;16;0;0;0.0;1;0.65;0;3;1;2728
13;16;0;0;0.0;1;0.65;0;3;1;2729
13;16;0;0;0.0;1;0.65;0;3;1;2730
13;16;0;0;0.0;1;0.65;0;3;1;2731
13;16;0;0;0.0;1;0.65;0;3;1;2732
13;16;0;0;0.0;1;0.65;0;3;1;2733
13;16;0;0;0.0;1;0.65;0;3;1;2734
13;16;0;0;0.0;1;0.65;0;3;1;2735
13;16;0;0;0.0;1;0.65;0;3;1;2736
13;16;0;0;0.0;1;0.65;0;3;1;2737
13;16;0;0;0.0;1;0.65;0;3;1;2738
13;16;0;0;0.0;1;0.65;0;3;1;2739
13;16;0;0;0.0;1;0.65;0;3;1;2740
13;16;0;0;0.0;1;0.65;0;3;1;2741
13;16;0;0;0.0;1;0.65;0;3;1;2742
13;16;0;0;0.0;1;0.65;0;3;1;2743
13;17;0;0;0.0;1;0.65;0;3;1;2744
13;17;0;0;0.0;1;0.65;0;3;1;2745
13;17;0;0;0.0;1;0.65;0;3;1;2746
13;17;0;0;0.0;1;0.65;0;3;1;2747
13;17;0;0;0.0;1;0.65;0;3;1;2748
13;17;0;0;0.0;1;0.65;0;3;1;2749
13;17;0;0;0.0;1;0.65;0;3;1;2750
13;17;0;0;0.0;1;0.65;0;3;1;2751
13;17;0;0;0.0;1;0.65;0;3;1;2752
13;17;0;0;0.0;1;0.65;0;3;1;2753
13;17;0;0;0.0;1;0.65;0;3;1;2754
13;17;0;0;0.0;1;0.65;0;3;1;2755
13;17;0;0;0.0;1;0.65;0;3;1;2756
13;17;0;0;0.0;1;0.65;0;3;1;2757
13;17;0;0;0.0;1;0.65;0;3;1;2758
13;17;0;0;0.0;1;0.65;0;3;1;2759
13;17;0;0;0.0;1;0.65;0;3;1;2760
13;17;0;0;0.0;1;0.65;0;3;1;2761
13;17;0;0;0.0;1;0.65;0;3;1;2762
13;17;0;0;0.0;1;0.65;0;3;1;2763
13;17;0;0;0.0;1;0.65;0;3;1;2764
13;17;0;0;0.0;1;0.65;0;3;1;2765
13;17;0;0;0.0;1;0.65;0;3;1;2766
13;17;0;0;0.0;1;0.65;0;3;1;2767
13;17;0;0;0.0;1;0.65;0;3;1;2768
13;17;0;0;0.0;1;0.65;0;3;1;2769
13;17;0;0;0.0;1;0.65;0;3;1;2770
13;17;0;0;0.0;1;0.65;0;3;1;2771
13;17;0;0;0.0;1;0.65;0;3;1;2772
13;17;0;0;0.0;1;0.65;0;3;1;2773
13;17;0;0;0.0;1;0.65;0;3;1;2774
13;17;0;0;0.0;1;0.65;0;3;1;2775
13;17;0;0;0.0;1;0.65;0;3;1;2776
13;17;0;0;0.0;1;0.65;0;3;1;2777
13;17;0;0;0.0;1;0.65;0;3;1;2778
13;17;0;0;0.0;1;0.65;0;3;1;2779
13;18;0;0;0.0;1;0.65;0;3;1;2780
13;18;0;0;0.0;1;0.65;0;3;1;2781
13;18;0;0;0.0;1;0.65;0;3;1;2782
13;18;0;0;0.0;1;0.65;0;3;1;2783
13;18;0;0;0.0;1;0.65;0;3;1;2784
13;18;0;0;0.0;1;0.65;0;3;1;2785
13;18;0;0;0.0;1;0.65;0;3;1;2786
13;18;0;0;0.0;1;0.65;0;3;1;2787
13;18;0;0;0.0;1;0.65;0;3;1;2788
13;18;0;0;0.0;1;0.65;0;3;1;2789
13;18;0;0;0.0;1;0.65;0;3;1;2790
13;18;0;0;0.0;1;0.65;0;3;1;2791
13;18;0;0;0.0;1;0.65;0;3;1;2792
13;18;0;0;0.0;1;0.65;0;3;1;2793
13;18;0;0;0.0;1;0.65;0;3;1;2794
13;18;0;0;0.0;1;0.65;0;3;1;2795
13;18;0;0;0.0;1;0.65;0;3;1;2796
13;18;0;0;0.0;1;0.65;0;3;1;2797
13;18;0;0;0.0;1;0.65;0;3;1;2798
13;18;0;0;0.0;1;0.65;0;3;1;2799
13;18;0;0;0.0;1;0.65;0;3;1;2800
13;18;0;0;0.0;1;0.65;0;3;1;2801
13;18;0;0;0.0;1;0.65;0;3;1;2802
13;18;0;0;0.0;1;0.65;0;3;1;2803
13;18;0;0;0.0;1;0.65;0;3;1;2804
13;18;0;0;0.0;1;0.65;0;3;1;2805
14;18;0;0;0.0;1;0.65;0;3;1;2806
14;19;0;0;0.0;1;0.65;0;3;1;2807
14;19;0;0;0.0;1;0.65;0;3;1;2808
14;19;0;0;0.0;1;0.65;0;3;1;2809
14;19;0;0;0.0;1;0.65;0;3;1;2810
14;19;0;0;0.0;1;0.65;0;3;1;2811
14;19;0;0;0.0;1;0.65;0;3;1;2812
14;19;0;0;0.0;1;0.65;0;3;1;2813
14;19;0;0;0.0;1;0.65;0;3;1;2814
14;19;0;0;0.0;1;0.65;0;3;1;2815
14;19;0;0;0.0;1;0.65;0;3;1;2816
14;19;0;0;0.0;1;0.65;0;3;1;2817
14;19;0;0;0.0;1;0.65;0;3;1;2818
14;19;0;0;0.0;1;0.65;0;3;1;2819
14;19;0;0;0.0;1;0.65;0;3;1;2820
14;19;0;0;0.0;1;0.65;0;3;1;2821
14;19;0;0;0.0;1;0.65;0;3;1;2822
14;19;0;0;0.0;1;0.65;0;3;1;2823
14;19;0;0;0.0;1;0.65;0;3;1;2824
14;19;0;0;0.0;1;0.65;0;3;1;2825
14;19;0;0;0.0;1;0.65;0;3;1;2826
14;19;0;0;0.0;1;0.65;0;3;1;2827
14;19;0;0;0.0;1;0.65;0;3;1;2828
14;19;0;0;0.0;1;0.65;0;3;1;2829
14;19;0;0;0.0;1;0.65;0;3;1;2830
14;19;0;0;0.0;1;0.65;0;3;1;2831
14;19;0;0;0.0;1;0.65;0;3;1;2832
14;19;0;0;0.0;1;0.65;0;3;1;2833
14;19;0;0;0.0;1;0.65;0;3;1;2834
14;19;0;0;0.0;1;0.65;0;3;1;2835
14;19;0;0;0.0;1;0.65;0;3;1;2836
14;19;0;0;0.0;1;0.65;0;3;1;2837
14;19;0;0;0.0;1;0.65;0;3;1;2838
14;19;0;0;0.0;1;0.65;0;3;1;2839
14;19;0;0;0.0;1;0.65;0;3;1;2840
14;19;0;0;0.0;1;0.65;0;3;1;2841
14;19;0;0;0.0;1;0.65;0;3;1;2842
14;19;0;0;0.0;1;0.65;0;3;1;2843
14;19;0;0;0.0;1;0.65;0;3;1;2844
14;19;0;0;0.0;1;0.65;0;3;1;2845
14;19;0;0;0.0;1;0.65;0;3;1;2846
14;19;0;0;0.0;1;0.65;0;3;1;2847
14;19;0;0;0.0;1;0.65;0;3;1;2848
14;19;0;0;0.0;1;0.65;0;3;1;2849
14;19;0;0;0.0;1;0.65;0;3;1;2850
14;19;0;0;0.0;1;0.65;0;3;1;2851
14;19;0;0;0.0;1;0.65;0;3;1;2852
14;19;0;0;0.0;1;0.65;0;3;1;2853
14;19;0;0;0.0;1;0.65;0;3;1;2854
14;19;0;0;0.0;1;0.65;0;3;1;2855
14;19;0;0;0.0;1;0.65;0;3;1;2856
14;19;0;0;0.0;1;0.65;0;3;1;2857
14;19;0;0;0.0;1;0.65;0;3;1;2858
14;19;0;0;0.0;1;0.65;0;3;1;2859
14;19;0;0;0.0;1;0.65;0;3;1;2860
14;19;0;0;0.0;1;0.65;0;3;1;2861
14;19;0;0;0.0;1;0.65;0;3;1;2862
14;19;0;0;0.0;1;0.65;0;3;1;2863
14;19;0;0;0.0;1;0.65;0;3;1;2864
14;19;0;0;0.0;1;0.65;0;3;1;2865
14;19;0;0;0.0;1;0.65;0;3;1;2866
14;19;0;0;0.0;1;0.65;0;3;1;2867
14;19;0;0;0.0;1;0.65;0;3;1;2868
14;19;0;0;0.0;1;0.65;0;3;1;2869
14;19;0;0;0.0;1;0.65;0;3;1;2870
14;19;0;0;0.0;1;0.65;0;3;1;2871
14;19;0;0;0.0;1;0.65;0;3;1;2872
14;19;0;0;0.0;1;0.65;0;3;1;2873
14;19;0;0;0.0;1;0.65;0;3;1;2874
14;19;0;0;0.0;1;0.65;0;3;1;2875
14;19;0;0;0.0;1;0.65;0;3;1;2876
14;19;0;0;0.0;1;0.65;0;3;1;2877
14;19;0;0;0.0;1;0.65;0;3;1;2878
14;19;0;0;0.0;1;0.65;0;3;1;2879
14;19;0;0;0.0;1;0.65;0;3;1;2880
14;19;0;0;0.0;1;0.65;0;3;1;2881
14;19;0;0;0.0;1;0.65;0;3;1;2882
14;19;0;0;0.0;1;0.65;0;3;1;2883
14;19;0;0;0.0;1;0.65;0;3;1;2884
14;19;0;0;0.0;1;0.65;0;3;1;2885
14;19;0;0;0.0;1;0.65;0;3;1;2886
14;19;0;0;0.0;1;0.65;0;3;1;2887
14;19;0;0;0.0;1;0.65;0;3;1;2888
14;19;0;0;0.0;1;0.65;0;3;1;2889
14;19;0;0;0.0;1;0.65;0;3;1;2890
14;19;0;0;0.0;1;0.65;0;3;1;2891
14;19;0;0;0.0;1;0.65;0;3;1;2892
14;19;0;0;0.0;1;0.65;0;3;1;2893
14;19;0;0;0.0;1;0.65;0;3;1;2894
14;19;0;0;0.0;1;0.65;0;3;1;2895
14;19;0;0;0.0;1;0.65;0;3;1;2896
15;19;0;0;0.0;1;0.65;0;3;1;2897
15;19;0;0;0.0;1;0.65;0;3;1;2898
15;19;0;0;0.0;1;0.65;0;3;1;2899
15;19;0;0;0.0;1;0.65;0;3;1;2900
15;19;0;0;0.0;1;0.65;0;3;1;2901
15;19;0;0;0.0;1;0.65;0;3;1;2902
15;19;0;0;0.0;1;0.65;0;3;1;2903
15;19;0;0;0.0;1;0.65;0;3;1;2904
15;19;0;0;0.0;1;0.65;0;3;1;2905
15;19;0;0;0.0;1;0.65;0;3;1;2906
15;19;0;0;0.0;1;0.65;0;3;1;2907
15;19;0;0;0.25;2;0.4;1;4;1;2908
15;19;0;0;0.25;2;0.4;1;4;1;2909
15;19;0;0;0.25;2;0.4;1;4;1;2910
15;19;0;0;0.25;2;0.4;1;4;1;2911
15;19;0;0;0.25;2;0.4;1;4;1;2912
15;19;0;0;0.25;2;0.4;1;4;1;2913
15;19;0;0;0.25;2;0.4;1;4;1;2914
15;19;0;0;0.25;2;0.4;1;4;1;2915
15;19;0;0;0.25;2;0.4;1;4;1;2916
15;19;0;0;0.25;2;0.4;1;4;1;2917
15;19;0;0;0.25;2;0.4;1;4;1;2918
15;19;0;0;0.25;2;0.4;1;4;1;2919
15;19;0;0;0.25;2;0.4;1;4;1;2920
15;19;0;0;0.25;2;0.4;1;4;1;2921
15;19;0;0;0.25;2;0.4;1;4;1;2922
15;19;0;0;0.25;2;0.4;1;4;1;2923
15;19;0;0;0.25;2;0.4;1;4;1;2924
15;19;0;0;0.25;2;0.4;1;4;1;2925
15;20;0;0;0.25;2;0.4;1;4;1;2926
15;20;0;0;0.25;2;0.4;1;4;1;2927
15;20;0;0;0.25;2;0.4;1;4;1;2928
15;20;0;0;0.25;2;0.4;1;4;1;2929
15;20;0;0;0.25;2;0.4;1;4;1;2930
15;20;0;0;0.25;2;0.4;1;4;1;2931
15;20;0;0;0.25;2;0.4;1;4;1;2932
15;20;0;0;0.25;2;0.4;1;4;1;2933
15;20;0;0;0.25;2;0.4;1;4;1;2934
15;20;0;0;0.25;2;0.4;1;4;1;2935
15;20;0;0;0.25;2;0.4;1;4;1;2936
15;20;0;0;0.25;2;0.4;1;4;1;2937
15;20;0;0;0.25;2;0.4;1;4;1;2938
15;20;0;0;0.25;2;0.4;1;4;1;2939
15;20;0;0;0.25;2;0.4;1;4;1;2940
15;20;0;0;0.25;2;0.4;1;4;1;2941
15;20;0;0;0.25;2;0.4;1;4;1;2942
15;20;0;0;0.25;2;0.4;1;4;1;2943
15;20;0;0;0.25;2;0.4;1;4;1;2944
15;20;0;0;0.25;2;0.4;1;4;1;2945
15;20;0;0;0.25;2;0.4;1;4;1;2946
15;20;0;0;0.25;2;0.4;1;4;1;2947
15;20;0;0;0.25;2;0.4;1;4;1;2948
15;20;0;0;0.25;2;0.4;1;4;1;2949
15;20;0;0;0.25;2;0.4;1;4;1;2950
15;20;0;0;0.25;2;0.4;1;4;1;2951
15;20;0;0;0.25;2;0.4;1;4;1;2952
15;20;0;0;0.25;2;0.4;1;4;1;2953
15;20;0;0;0.25;2;0.4;1;4;1;2954
15;20;0;0;0.25;2;0.4;1;4;1;2955
15;20;0;0;0.25;2;0.4;1;4;1;2956
15;20;0;0;0.25;2;0.4;1;4;1;2957
15;20;0;0;0.25;2;0.4;1;4;1;2958
15;20;0;0;0.25;2;0.4;1;4;1;2959
15;20;0;0;0.25;2;0.4;1;4;1;2960
15;20;0;0;0.25;2;0.4;1;4;1;2961
15;20;0;0;0.25;2;0.4;1;4;1;2962
15;20;0;0;0.25;2;0.4;1;4;1;2963
15;20;0;0;0.25;2;0.4;1;4;1;2964
15;20;0;0;0.25;2;0.4;1;4;1;2965
15;20;0;0;0.25;2;0.4;1;4;1;2966
15;20;0;0;0.25;2;0.4;1;4;1;2967
15;20;0;0;0.25;2;0.4;1;4;1;2968
15;20;0;0;0.25;2;0.4;1;4;1;2969
15;20;0;0;0.25;2;0.4;1;4;1;2970
15;20;0;0;0.25;2;0.4;1;4;1;2971
15;20;0;0;0.25;2;0.4;1;4;1;2972
15;20;0;0;0.25;2;0.4;1;4;1;2973
15;20;0;0;0.25;2;0.4;1;4;1;2974
15;20;0;0;0.25;2;0.4;1;4;1;2975
15;20;0;0;0.25;2;0.4;1;4;1;2976
15;20;0;0;0.25;2;0.4;1;4;1;2977
15;20;0;0;0.25;2;0.4;1;4;1;2978
15;20;0;0;0.25;2;0.4;1;4;1;2979
15;20;0;0;0.25;2;0.4;1;4;1;2980
15;20;0;0;0.25;2;0.4;1;4;1;2981
15;20;0;0;0.25;2;0.4;1;4;1;2982
15;20;0;0;0.25;2;0.4;1;4;1;2983
15;20;0;0;0.25;2;0.4;1;4;1;2984
15;20;0;0;0.25;2;0.4;1;4;1;2985
15;20;0;0;0.25;2;0.4;1;4;1;2986
15;20;0;0;0.25;2;0.4;1;4;1;2987
15;20;0;0;0.25;2;0.4;1;4;1;2988
15;20;0;0;0.25;2;0.4;1;4;1;2989
15;20;0;0;0.25;2;0.4;1;4;1;2990
15;20;0;0;0.25;2;0.4;1;4;1;2991
15;20;0;0;0.25;2;0.4;1;4;1;2992
15;20;0;0;0.25;2;0.4;1;4;1;2993
15;20;0;0;0.25;2;0.4;1;4;1;2994
15;20;0;0;0.25;2;0.4;1;4;1;2995
15;20;0;0;0.25;2;0.4;1;4;1;2996
15;20;0;0;0.25;2;0.4;1;4;1;2997
15;20;0;0;0.25;2;0.4;1;4;1;2998
15;20;0;0;0.25;2;0.4;1;4;1;2999
15;20;0;0;0.25;2;0.4;1;4;1;3000
15;20;0;0;0.25;2;0.4;1;4;1;3001
15;20;0;0;0.25;2;0.4;1;4;1;3002
15;20;0;0;0.25;2;0.4;1;4;1;3003
15;20;0;0;0.25;2;0.4;1;4;1;3004
15;20;0;0;0.25;2;0.4;1;4;1;3005
15;20;0;0;0.25;2;0.4;1;4;1;3006
15;20;0;0;0.25;2;0.4;1;4;1;3007
15;20;0;0;0.25;2;0.4;1;4;1;3008
15;20;0;0;0.25;2;0.4;1;4;1;3009
15;20;0;0;0.25;2;0.4;1;4;1;3010
15;20;0;0;0.25;2;0.4;1;4;1;3011
15;20;0;0;0.25;2;0.4;1;4;1;3012
15;20;0;0;0.25;2;0.4;1;4;1;3013
15;20;0;0;0.25;2;0.4;1;4;1;3014
15;20;0;0;0.25;2;0.4;1;4;1;3015
15;20;0;0;0.25;2;0.4;1;4;1;3016
15;20;0;0;0.25;2;0.4;1;4;1;3017
15;20;0;0;0.25;2;0.4;1;4;1;3018
15;20;0;0;0.25;2;0.4;1;4;1;3019
15;20;0;0;0.25;2;0.4;1;4;1;3020
15;20;0;0;0.25;2;0.4;1;4;1;3021
15;20;0;0;0.25;2;0.4;1;4;1;3022
15;20;0;0;0.25;2;0.4;1;4;1;3023
15;20;0;0;0.25;2;0.4;1;4;1;3024
15;20;0;0;0.25;2;0.4;1;4;1;3025
15;20;0;0;0.25;2;0.4;1;4;1;3026
15;20;0;0;0.25;2;0.4;1;4;1;3027
15;20;0;0;0.25;2;0.4;1;4;1;3028
15;20;0;0;0.25;2;0.4;1;4;1;3029
15;20;0;0;0.25;2;0.4;1;4;1;3030
15;20;0;0;0.25;2;0.4;1;4;1;3031
15;20;0;0;0.25;2;0.4;1;4;1;3032
15;20;0;0;0.25;2;0.4;1;4;1;3033
15;20;0;0;0.25;2;0.4;1;4;1;3034
15;20;0;0;0.25;2;0.4;1;4;1;3035
15;20;0;0;0.25;2;0.4;1;4;1;3036
15;20;0;0;0.25;2;0.4;1;4;1;3037
15;20;0;0;0.25;2;0.4;1;4;1;3038
15;20;0;0;0.25;2;0.4;1;4;1;3039
15;20;0;0;0.25;2;0.4;1;4;1;3040
15;20;0;0;0.25;2;0.4;1;4;1;3041
15;20;0;0;0.25;2;0.4;1;4;1;3042
15;20;0;0;0.25;2;0.4;1;4;1;3043
15;20;0;0;0.25;2;0.4;1;4;1;3044
15;20;0;0;0.25;2;0.4;1;4;1;3045
15;20;0;0;0.25;2;0.4;1;4;1;3046
15;20;0;0;0.25;2;0.4;1;4;1;3047
15;20;0;0;0.25;2;0.4;1;4;1;3048
15;20;0;0;0.25;2;0.4;1;4;1;3049
15;20;0;0;0.25;2;0.4;1;4;1;3050
15;20;0;0;0.25;2;0.4;1;4;1;3051
15;20;0;0;0.25;2;0.4;1;4;1;3052
15;20;0;0;0.25;2;0.4;1;4;1;3053
15;20;0;0;0.25;2;0.4;1;4;1;3054
15;20;0;0;0.25;2;0.4;1;4;1;3055
15;20;0;0;0.25;2;0.4;1;4;1;3056
15;20;0;0;0.25;2;0.4;1;4;1;3057
15;20;0;0;0.25;2;0.4;1;4;1;3058
15;20;0;0;0.25;2;0.4;1;4;1;3059
15;20;0;0;0.25;2;0.4;1;4;1;3060
15;20;0;0;0.25;2;0.4;1;4;1;3061
15;20;0;0;0.25;2;0.4;1;4;1;3062
15;20;0;0;0.25;2;0.4;1;4;1;3063
15;20;0;0;0.25;2;0.4;1;4;1;3064
15;20;0;0;0.25;2;0.4;1;4;1;3065
15;20;0;0;0.25;2;0.4;1;4;1;3066
15;20;0;0;0.25;2;0.4;1;4;1;3067
15;20;0;0;0.25;2;0.4;1;4;1;3068
15;20;0;0;0.25;2;0.4;1;4;1;3069
15;20;0;0;0.25;2;0.4;1;4;1;3070
15;20;0;0;0.25;2;0.4;1;4;1;3071
15;20;0;0;0.25;2;0.4;1;4;1;3072
15;20;0;0;0.25;2;0.4;1;4;1;3073
15;20;0;0;0.25;2;0.4;1;4;1;3074
15;20;0;0;0.25;2;0.4;1;4;1;3075
15;20;0;0;0.25;2;0.4;1;4;1;3076
15;20;0;0;0.25;2;0.4;1;4;1;3077
15;20;0;0;0.25;2;0.4;1;4;1;3078
15;20;0;0;0.25;2;0.4;1;4;1;3079
15;20;0;0;0.25;2;0.4;1;4;1;3080
15;20;0;0;0.25;2;0.4;1;4;1;3081
15;20;0;0;0.25;2;0.4;1;4;1;3082
15;20;0;0;0.25;2;0.4;1;4;1;3083
15;20;0;0;0.25;2;0.4;1;4;1;3084
15;20;0;0;0.25;2;0.4;1;4;1;3085
15;20;0;0;0.25;2;0.4;1;4;1;3086
15;20;0;0;0.25;2;0.4;1;4;1;3087
15;20;0;0;0.25;2;0.4;1;4;1;3088
15;20;0;0;0.25;2;0.4;1;4;1;3089
15;20;0;0;0.25;2;0.4;1;4;1;3090
15;20;0;0;0.25;2;0.4;1;4;1;3091
15;20;0;0;0.25;2;0.4;1;4;1;3092
15;20;0;0;0.25;2;0.4;1;4;1;3093
15;20;0;0;0.25;2;0.4;1;4;1;3094
15;20;0;0;0.25;2;0.4;1;4;1;3095
15;20;0;0;0.25;2;0.4;1;4;1;3096
15;20;0;0;0.25;2;0.4;1;4;1;3097
15;20;0;0;0.25;2;0.4;1;4;1;3098
15;20;0;0;0.25;2;0.4;1;4;1;3099
15;20;0;0;0.25;2;0.4;1;4;1;3100
15;20;0;0;0.25;2;0.4;1;4;1;3101
15;20;0;0;0.25;2;0.4;1;4;1;3102
15;20;0;0;0.25;2;0.4;1;4;1;3103
15;20;0;0;0.25;2;0.4;1;4;1;3104
15;20;0;0;0.25;2;0.4;1;4;1;3105
15;20;0;0;0.25;2;0.4;1;4;1;3106
15;20;0;0;0.25;2;0.4;1;4;1;3107
15;20;0;0;0.25;2;0.4;1;4;1;3108
15;20;0;0;0.25;2;0.4;1;4;1;3109
15;20;0;0;0.25;2;0.4;1;4;1;3110
15;20;0;0;0.25;2;0.4;1;4;1;3111
15;20;0;0;0.25;2;0.4;1;4;1;3112
15;20;0;0;0.25;2;0.4;1;4;1;3113
15;20;0;0;0.25;2;0.4;1;4;1;3114
15;20;0;0;0.25;2;0.4;1;4;1;3115
15;20;0;0;0.25;2;0.4;1;4;1;3116
15;20;0;0;0.25;2;0.4;1;4;1;3117
15;20;0;0;0.25;2;0.4;1;4;1;3118
15;20;0;0;0.25;2;0.4;1;4;1;3119
15;20;0;0;0.25;2;0.4;1;4;1;3120
15;20;0;0;0.25;2;0.4;1;4;1;3121
15;20;0;0;0.25;2;0.4;1;4;1;3122
15;20;0;0;0.25;2;0.4;1;4;1;3123
15;20;0;0;0.25;2;0.4;1;4;1;3124
15;20;0;0;0.25;2;0.4;1;4;1;3125
15;20;0;0;0.25;2;0.4;1;4;1;3126
15;20;0;0;0.25;2;0.4;1;4;1;3127
15;20;0;0;0.25;2;0.4;1;4;1;3128
15;20;0;0;0.25;2;0.4;1;4;1;3129
15;20;0;0;0.25;2;0.4;1;4;1;3130
15;20;0;0;0.25;2;0.4;1;4;1;3131
15;20;0;0;0.25;2;0.4;1;4;1;3132
15;20;0;0;0.25;2;0.4;1;4;1;3133
15;20;0;0;0.25;2;0.4;1;4;1;3134
15;20;0;0;0.25;2;0.4;1;4;1;3135
15;20;0;0;0.25;2;0.4;1;4;1;3136
15;20;0;0;0.25;2;0.4;1;4;1;3137
15;20;0;0;0.25;2;0.4;1;4;1;3138
15;20;0;0;0.25;2;0.4;1;4;1;3139
15;20;0;0;0.25;2;0.4;1;4;1;3140
15;20;0;0;0.25;2;0.4;1;4;1;3141
15;20;0;0;0.25;2;0.4;1;4;1;3142
15;20;0;0;0.25;2;0.4;1;4;1;3143
15;20;0;0;0.25;2;0.4;1;4;1;3144
15;20;0;0;0.25;2;0.4;1;4;1;3145
15;20;0;0;0.25;2;0.4;1;4;1;3146
15;20;0;0;0.25;2;0.4;1;4;1;3147
15;20;0;0;0.25;2;0.4;1;4;1;3148
15;20;0;0;0.25;2;0.4;1;4;1;3149
15;20;0;0;0.25;2;0.4;1;4;1;3150
15;20;0;0;0.25;2;0.4;1;4;1;3151
15;20;0;0;0.25;2;0.4;1;4;1;3152
15;20;0;0;0.25;2;0.4;1;4;1;3153
15;20;0;0;0.25;2;0.4;1;4;1;3154
15;20;0;0;0.25;2;0.4;1;4;1;3155
15;20;0;0;0.25;2;0.4;1;4;1;3156
15;20;0;0;0.25;2;0.4;1;4;1;3157
15;20;0;0;0.25;2;0.4;1;4;1;3158
15;20;0;0;0.25;2;0.4;1;4;1;3159
16;20;0;0;0.25;2;0.4;1;4;1;3160
16;20;0;0;0.25;2;0.4;1;4;1;3161
16;20;0;0;0.25;2;0.4;1;4;1;3162
16;20;0;0;0.25;2;0.4;1;4;1;3163
16;20;0;0;0.25;2;0.4;1;4;1;3164
16;20;0;0;0.25;2;0.4;1;4;1;3165
16;20;0;0;0.25;2;0.4;1;4;1;3166
16;20;0;0;0.25;2;0.4;1;4;1;3167
16;20;0;0;0.25;2;0.4;1;4;1;3168
16;20;0;0;0.25;2;0.4;1;4;1;3169
16;20;0;0;0.25;2;0.4;1;4;1;3170
16;20;0;0;0.25;2;0.4;1;4;1;3171
16;20;0;0;0.25;2;0.4;1;4;1;3172
16;20;0;0;0.25;2;0.4;1;4;1;3173
16;20;0;0;0.25;2;0.4;1;4;1;3174
16;20;0;0;0.25;2;0.4;1;4;1;3175
16;20;0;0;0.25;2;0.4;1;4;1;3176
16;20;0;0;0.25;2;0.4;1;4;1;3177
16;20;0;0;0.25;2;0.4;1;4;1;3178
16;20;0;0;0.25;2;0.4;1;4;1;3179
16;20;0;0;0.25;2;0.4;1;4;1;3180
16;20;0;0;0.25;2;0.4;1;4;1;3181
16;20;0;0;0.25;2;0.4;1;4;1;3182
16;20;0;0;0.25;2;0.4;1;4;1;3183
16;20;0;0;0.25;2;0.4;1;4;1;3184
16;20;0;0;0.25;2;0.4;1;4;1;3185
16;20;0;0;0.25;2;0.4;1;4;1;3186
16;20;0;0;0.2;1;0.55;1;5;1;3187
16;20;0;0;0.2;1;0.55;1;5;1;3188
16;20;0;0;0.2;1;0.55;1;5;1;3189
16;20;0;0;0.2;1;0.55;1;5;1;3190
16;20;0;0;0.2;1;0.55;1;5;1;3191
16;20;0;0;0.2;1;0.55;1;5;1;3192
16;20;0;0;0.2;1;0.55;1;5;1;3193
16;20;0;0;0.2;1;0.55;1;5;1;3194
16;20;0;0;0.2;1;0.55;1;5;1;3195
16;20;0;0;0.2;1;0.55;1;5;1;3196
16;20;0;0;0.2;1;0.55;1;5;1;3197
16;20;0;0;0.2;1;0.55;1;5;1;3198
16;20;0;0;0.2;1;0.55;1;5;1;3199
16;20;0;0;0.2;1;0.55;1;5;1;3200
16;20;0;0;0.2;1;0.55;1;5;1;3201
16;20;0;0;0.2;1;0.55;1;5;1;3202
16;20;0;0;0.2;1;0.55;1;5;1;3203
16;20;0;0;0.2;1;0.55;1;5;1;3204
16;20;0;0;0.2;1;0.55;1;5;1;3205
16;20;0;0;0.2;1;0.55;1;5;1;3206
16;20;0;0;0.2;1;0.55;1;5;1;3207
16;20;0;0;0.2;1;0.55;1;5;1;3208
16;20;0;0;0.2;1;0.55;1;5;1;3209
16;20;0;0;0.2;1;0.55;1;5;1;3210
16;20;0;0;0.2;1;0.55;1;5;1;3211
16;20;0;0;0.2;1;0.55;1;5;1;3212
16;21;0;0;0.2;1;0.55;1;5;1;3213
16;21;0;0;0.2;1;0.55;1;5;1;3214
16;21;0;0;0.2;1;0.55;1;5;1;3215
16;21;0;0;0.2;1;0.55;1;5;1;3216
16;21;0;0;0.2;1;0.55;1;5;1;3217
16;21;0;0;0.2;1;0.55;1;5;1;3218
16;21;0;0;0.2;1;0.55;1;5;1;3219
16;21;0;0;0.2;1;0.55;1;5;1;3220
16;21;0;0;0.2;1;0.55;1;5;1;3221
16;21;0;0;0.2;1;0.55;1;5;1;3222
16;21;0;0;0.2;1;0.55;1;5;1;3223
16;21;0;0;0.2;1;0.55;1;5;1;3224
16;21;0;0;0.2;1;0.55;1;5;1;3225
16;21;0;0;0.2;1;0.55;1;5;1;3226
16;21;0;0;0.2;1;0.55;1;5;1;3227
16;21;0;0;0.2;1;0.55;1;5;1;3228
16;21;0;0;0.2;1;0.55;1;5;1;3229
16;21;0;0;0.2;1;0.55;1;5;1;3230
16;21;0;0;0.2;1;0.55;1;5;1;3231
16;21;0;0;0.2;1;0.55;1;5;1;3232
