total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
11;22;0;0;0.33;2;0.25;1;3;1;2662
11;22;0;0;0.33;2;0.25;1;3;1;2663
11;22;0;0;0.33;2;0.25;1;3;1;2664
11;22;0;0;0.33;2;0.25;1;3;1;2665
11;22;0;0;0.33;2;0.25;1;3;1;2666
11;22;0;0;0.33;2;0.25;1;3;1;2667
11;22;0;0;0.33;2;0.25;1;3;1;2668
11;22;0;0;0.33;2;0.25;1;3;1;2669
11;22;0;0;0.33;2;0.25;1;3;1;2670
11;22;0;0;0.33;2;0.25;1;3;1;2671
11;22;0;0;0.33;2;0.25;1;3;1;2672
11;22;0;0;0.33;2;0.25;1;3;1;2673
11;22;0;0;0.33;2;0.25;1;3;1;2674
11;22;0;0;0.33;2;0.25;1;3;1;2675
11;22;0;0;0.33;2;0.25;1;3;1;2676
11;22;0;0;0.33;2;0.25;1;3;1;2677
11;22;0;0;0.33;2;0.25;1;3;1;2678
11;22;0;0;0.33;2;0.25;1;3;1;2679
11;22;0;0;0.33;2;0.25;1;3;1;2680
11;22;0;0;0.33;2;0.25;1;3;1;2681
11;22;0;0;0.33;2;0.25;1;3;1;2682
11;22;0;0;0.33;2;0.25;1;3;1;2683
11;22;0;0;0.33;2;0.25;1;3;1;2684
11;22;0;0;0.33;2;0.25;1;3;1;2685
11;22;0;0;0.33;2;0.25;1;3;1;2686
11;22;0;0;0.33;2;0.25;1;3;1;2687
11;22;0;0;0.33;2;0.25;1;3;1;2688
11;22;0;0;0.33;2;0.25;1;3;1;2689
11;22;0;0;0.33;2;0.25;1;3;1;2690
11;22;0;0;0.33;2;0.25;1;3;1;2691
11;23;0;0;0.33;2;0.25;1;3;1;2692
11;23;0;0;0.33;2;0.25;1;3;1;2693
11;23;0;0;0.33;2;0.25;1;3;1;2694
11;23;0;0;0.33;2;0.25;1;3;1;2695
11;23;0;0;0.33;2;0.25;1;3;1;2696
11;23;0;0;0.33;2;0.25;1;3;1;2697
11;23;0;0;0.33;2;0.25;1;3;1;2698
11;23;0;0;0.33;2;0.25;1;3;1;2699
11;23;0;0;0.33;2;0.25;1;3;1;2700
11;23;0;0;0.33;2;0.25;1;3;1;2701
11;23;0;0;0.33;2;0.25;1;3;1;2702
11;23;0;0;0.33;2;0.25;1;3;1;2703
11;23;0;0;0.33;2;0.25;1;3;1;2704
11;23;0;0;0.33;2;0.25;1;3;1;2705
11;23;0;0;0.33;2;0.25;1;3;1;2706
11;23;0;0;0.33;2;0.25;1;3;1;2707
11;23;0;0;0.33;2;0.25;1;3;1;2708
11;23;0;0;0.33;2;0.25;1;3;1;2709
11;23;0;0;0.33;2;0.25;1;3;1;2710
11;23;0;0;0.33;2;0.25;1;3;1;2711
11;23;0;0;0.33;2;0.25;1;3;1;2712
11;23;0;0;0.33;2;0.25;1;3;1;2713
11;23;0;0;0.33;2;0.25;1;3;1;2714
11;23;0;0;0.33;2;0.25;1;3;1;2715
11;23;0;0;0.33;2;0.25;1;3;1;2716
11;23;0;0;0.33;2;0.25;1;3;1;2717
11;23;0;0;0.33;2;0.25;1;3;1;2718
11;23;0;0;0.33;2;0.25;1;3;1;2719
11;23;0;0;0.33;2;0.25;1;3;1;2720
11;23;0;0;0.33;2;0.25;1;3;1;2721
11;23;0;0;0.33;2;0.25;1;3;1;2722
11;23;0;0;0.33;2;0.25;1;3;1;2723
11;23;0;0;0.33;2;0.25;1;3;1;2724
11;23;0;0;0.33;2;0.25;1;3;1;2725
11;23;0;0;0.33;2;0.25;1;3;1;2726
11;23;0;0;0.33;2;0.25;1;3;1;2727
11;23;0;0;0.33;2;0.25;1;3;1;2728
11;23;0;0;0.33;2;0.25;1;3;1;2729
11;23;0;0;0.33;2;0.25;1;3;1;2730
11;23;0;0;0.33;2;0.25;1;3;1;2731
11;23;0;0;0.33;2;0.25;1;3;1;2732
11;23;0;0;0.33;2;0.25;1;3;1;2733
11;23;0;0;0.33;2;0.25;1;3;1;2734
11;23;0;0;0.33;2;0.25;1;3;1;2735
11;23;0;0;0.33;2;0.25;1;3;1;2736
11;23;0;0;0.33;2;0.25;1;3;1;2737
11;23;0;0;0.33;2;0.25;1;3;1;2738
11;23;0;0;0.33;2;0.25;1;3;1;2739
11;23;0;0;0.33;2;0.25;1;3;1;2740
11;23;0;0;0.33;2;0.25;1;3;1;2741
11;23;0;0;0.33;2;0.25;1;3;1;2742
11;23;0;0;0.33;2;0.25;1;3;1;2743
11;23;0;0;0.33;2;0.25;1;3;1;2744
11;23;0;0;0.33;2;0.25;1;3;1;2745
11;23;0;0;0.33;2;0.25;1;3;1;2746
11;23;0;0;0.33;2;0.25;1;3;1;2747
11;23;0;0;0.33;2;0.25;1;3;1;2748
11;23;0;0;0.33;2;0.25;1;3;1;2749
11;23;0;0;0.33;2;0.25;1;3;1;2750
11;23;0;0;0.33;2;0.25;1;3;1;2751
11;23;0;0;0.33;2;0.25;1;3;1;2752
11;23;0;0;0.33;2;0.25;1;3;1;2753
11;23;0;0;0.33;2;0.25;1;3;1;2754
11;23;0;0;0.33;2;0.25;1;3;1;2755
11;23;0;0;0.33;2;0.25;1;3;1;2756
11;23;0;0;0.33;2;0.25;1;3;1;2757
11;23;0;0;0.33;2;0.25;1;3;1;2758
11;23;0;0;0.33;2;0.25;1;3;1;2759
11;23;0;0;0.33;2;0.25;1;3;1;2760
11;23;0;0;0.33;2;0.25;1;3;1;2761
11;23;0;0;0.33;2;0.25;1;3;1;2762
11;23;0;0;0.33;2;0.25;1;3;1;2763
11;23;0;0;0.33;2;0.25;1;3;1;2764
11;23;0;0;0.33;2;0.25;1;3;1;2765
11;23;0;0;0.33;2;0.25;1;3;1;2766
11;23;0;0;0.33;2;0.25;1;3;1;2767
11;23;0;0;0.33;2;0.25;1;3;1;2768
11;23;0;0;0.33;2;0.25;1;3;1;2769
11;23;0;0;0.33;2;0.25;1;3;1;2770
11;23;0;0;0.33;2;0.25;1;3;1;2771
11;23;0;0;0.33;2;0.25;1;3;1;2772
11;23;0;0;0.33;2;0.25;1;3;1;2773
11;23;0;0;0.33;2;0.25;1;3;1;2774
11;23;0;0;0.33;2;0.25;1;3;1;2775
11;23;0;0;0.33;2;0.25;1;3;1;2776
11;23;0;0;0.33;2;0.25;1;3;1;2777
11;23;0;0;0.33;2;0.25;1;3;1;2778
11;23;0;0;0.33;2;0.25;1;3;1;2779
11;23;0;0;0.33;2;0.25;1;3;1;2780
11;23;0;0;0.33;2;0.25;1;3;1;2781
11;23;0;0;0.33;2;0.25;1;3;1;2782
11;23;0;0;0.33;2;0.25;1;3;1;2783
11;23;0;0;0.33;2;0.25;1;3;1;2784
11;23;0;0;0.33;2;0.25;1;3;1;2785
11;23;0;0;0.33;2;0.25;1;3;1;2786
11;23;0;0;0.33;2;0.25;1;3;1;2787
11;23;0;0;0.33;2;0.25;1;3;1;2788
11;23;0;0;0.33;2;0.25;1;3;1;2789
11;23;0;0;0.33;2;0.25;1;3;1;2790
11;23;0;0;0.33;2;0.25;1;3;1;2791
11;23;0;0;0.33;2;0.25;1;3;1;2792
11;23;0;0;0.33;2;0.25;1;3;1;2793
11;23;0;0;0.33;2;0.25;1;3;1;2794
11;23;0;0;0.33;2;0.25;1;3;1;2795
11;23;0;0;0.33;2;0.25;1;3;1;2796
11;23;0;0;0.33;2;0.25;1;3;1;2797
11;23;0;0;0.33;2;0.25;1;3;1;2798
11;23;0;0;0.33;2;0.25;1;3;1;2799
11;23;0;0;0.33;2;0.25;1;3;1;2800
11;23;0;0;0.33;2;0.25;1;3;1;2801
11;23;0;0;0.33;2;0.25;1;3;1;2802
11;23;0;0;0.33;2;0.25;1;3;1;2803
11;23;0;0;0.33;2;0.25;1;3;1;2804
11;23;0;0;0.33;2;0.25;1;3;1;2805
11;23;0;0;0.33;2;0.25;1;3;1;2806
11;23;0;0;0.33;2;0.25;1;3;1;2807
11;23;0;0;0.33;2;0.25;1;3;1;2808
11;23;0;0;0.33;2;0.25;1;3;1;2809
11;23;0;0;0.33;2;0.25;1;3;1;2810
11;23;0;0;0.33;2;0.25;1;3;1;2811
11;23;0;0;0.33;2;0.25;1;3;1;2812
11;23;0;0;0.33;2;0.25;1;3;1;2813
11;23;0;0;0.33;2;0.25;1;3;1;2814
11;23;0;0;0.33;2;0.25;1;3;1;2815
11;23;0;0;0.33;2;0.25;1;3;1;2816
11;23;0;0;0.33;2;0.25;1;3;1;2817
11;23;0;0;0.33;2;0.25;1;3;1;2818
11;23;0;0;0.33;2;0.25;1;3;1;2819
11;23;0;0;0.33;2;0.25;1;3;1;2820
11;23;0;0;0.33;2;0.25;1;3;1;2821
11;23;0;0;0.33;2;0.25;1;3;1;2822
11;23;0;0;0.33;2;0.25;1;3;1;2823
11;23;0;0;0.33;2;0.25;1;3;1;2824
11;23;0;0;0.33;2;0.25;1;3;1;2825
11;23;0;0;0.33;2;0.25;1;3;1;2826
11;23;0;0;0.33;2;0.25;1;3;1;2827
11;23;0;0;0.33;2;0.25;1;3;1;2828
11;23;0;0;0.33;2;0.25;1;3;1;2829
11;23;0;0;0.33;2;0.25;1;3;1;2830
11;23;0;0;0.33;2;0.25;1;3;1;2831
11;23;0;0;0.33;2;0.25;1;3;1;2832
11;23;0;0;0.33;2;0.25;1;3;1;2833
11;23;0;0;0.33;2;0.25;1;3;1;2834
11;23;0;0;0.33;2;0.25;1;3;1;2835
11;23;0;0;0.33;2;0.25;1;3;1;2836
11;23;0;0;0.33;2;0.25;1;3;1;2837
11;23;0;0;0.33;2;0.25;1;3;1;2838
11;23;0;0;0.33;2;0.25;1;3;1;2839
11;23;0;0;0.33;2;0.25;1;3;1;2840
11;23;0;0;0.33;2;0.25;1;3;1;2841
11;23;0;0;0.33;2;0.25;1;3;1;2842
11;23;0;0;0.33;2;0.25;1;3;1;2843
12;23;0;0;0.33;2;0.25;1;3;1;2844
12;24;0;0;0.33;2;0.25;1;3;1;2845
12;24;0;0;0.33;2;0.25;1;3;1;2846
12;24;0;0;0.33;2;0.25;1;3;1;2847
12;24;0;0;0.33;2;0.25;1;3;1;2848
12;24;0;0;0.33;2;0.25;1;3;1;2849
12;24;0;0;0.33;2;0.25;1;3;1;2850
12;24;0;0;0.33;2;0.25;1;3;1;2851
12;24;0;0;0.33;2;0.25;1;3;1;2852
12;24;0;0;0.33;2;0.25;1;3;1;2853
12;24;0;0;0.33;2;0.25;1;3;1;2854
12;24;0;0;0.33;2;0.25;1;3;1;2855
12;24;0;0;0.33;2;0.25;1;3;1;2856
12;24;0;0;0.33;2;0.25;1;3;1;2857
12;24;0;0;0.33;2;0.25;1;3;1;2858
12;24;0;0;0.33;2;0.25;1;3;1;2859
12;24;0;0;0.33;2;0.25;1;3;1;2860
12;24;0;0;0.33;2;0.25;1;3;1;2861
12;24;0;0;0.33;2;0.25;1;3;1;2862
12;24;0;0;0.33;2;0.25;1;3;1;2863
12;24;0;0;0.33;2;0.25;1;3;1;2864
12;24;0;0;0.33;2;0.25;1;3;1;2865
12;24;0;0;0.33;2;0.25;1;3;1;2866
12;24;0;0;0.33;2;0.25;1;3;1;2867
12;24;0;0;0.33;2;0.25;1;3;1;2868
12;24;0;0;0.33;2;0.25;1;3;1;2869
12;24;0;0;0.33;2;0.25;1;3;1;2870
12;24;0;0;0.33;2;0.25;1;3;1;2871
12;24;0;0;0.33;2;0.25;1;3;1;2872
12;24;0;0;0.33;2;0.25;1;3;1;2873
12;24;0;0;0.33;2;0.25;1;3;1;2874
12;24;0;0;0.33;2;0.25;1;3;1;2875
12;24;0;0;0.33;2;0.25;1;3;1;2876
12;24;0;0;0.33;2;0.25;1;3;1;2877
12;24;0;0;0.33;2;0.25;1;3;1;2878
12;24;0;0;0.33;2;0.25;1;3;1;2879
12;24;0;0;0.33;2;0.25;1;3;1;2880
12;24;0;0;0.33;2;0.25;1;3;1;2881
12;24;0;0;0.33;2;0.25;1;3;1;2882
12;24;0;0;0.33;2;0.25;1;3;1;2883
12;24;0;0;0.33;2;0.25;1;3;1;2884
12;24;0;0;0.33;2;0.25;1;3;1;2885
12;24;0;0;0.33;2;0.25;1;3;1;2886
12;24;0;0;0.33;2;0.25;1;3;1;2887
12;24;0;0;0.33;2;0.25;1;3;1;2888
12;24;0;0;0.33;2;0.25;1;3;1;2889
12;24;0;0;0.33;2;0.25;1;3;1;2890
12;24;0;0;0.33;2;0.25;1;3;1;2891
12;24;0;0;0.33;2;0.25;1;3;1;2892
12;24;0;0;0.33;2;0.25;1;3;1;2893
12;24;0;0;0.33;2;0.25;1;3;1;2894
12;24;0;0;0.33;2;0.25;1;3;1;2895
12;24;0;0;0.33;2;0.25;1;3;1;2896
12;24;0;0;0.33;2;0.25;1;3;1;2897
12;24;0;0;0.33;2;0.25;1;3;1;2898
12;24;0;0;0.33;2;0.25;1;3;1;2899
12;24;0;0;0.33;2;0.25;1;3;1;2900
12;24;0;0;0.33;2;0.25;1;3;1;2901
12;24;0;0;0.33;2;0.25;1;3;1;2902
12;24;0;0;0.33;2;0.25;1;3;1;2903
12;24;0;0;0.33;2;0.25;1;3;1;2904
12;24;0;0;0.33;2;0.25;1;3;1;2905
12;24;0;0;0.33;2;0.25;1;3;1;2906
12;24;0;0;0.33;2;0.25;1;3;1;2907
12;24;0;0;0.33;2;0.25;1;3;1;2908
12;24;0;0;0.33;2;0.25;1;3;1;2909
12;24;0;0;0.33;2;0.25;1;3;1;2910
12;24;0;0;0.33;2;0.25;1;3;1;2911
12;24;0;0;0.33;2;0.25;1;3;1;2912
12;25;0;0;0.33;2;0.25;1;3;1;2913
12;25;0;0;0.33;2;0.25;1;3;1;2914
12;25;0;0;0.33;2;0.25;1;3;1;2915
12;25;0;0;0.33;2;0.25;1;3;1;2916
12;25;0;0;0.33;2;0.25;1;3;1;2917
12;25;0;0;0.33;2;0.25;1;3;1;2918
12;25;0;0;0.33;2;0.25;1;3;1;2919
12;25;0;0;0.33;2;0.25;1;3;1;2920
12;25;0;0;0.33;2;0.25;1;3;1;2921
12;25;0;0;0.33;2;0.25;1;3;1;2922
12;25;0;0;0.33;2;0.25;1;3;1;2923
12;25;0;0;0.33;2;0.25;1;3;1;2924
12;25;0;0;0.33;2;0.25;1;3;1;2925
12;25;0;0;0.33;2;0.25;1;3;1;2926
12;25;0;0;0.33;2;0.25;1;3;1;2927
12;25;0;0;0.33;2;0.25;1;3;1;2928
12;25;0;0;0.33;2;0.25;1;3;1;2929
12;25;0;0;0.33;2;0.25;1;3;1;2930
12;25;0;0;0.33;2;0.25;1;3;1;2931
12;25;0;0;0.33;2;0.25;1;3;1;2932
12;25;0;0;0.33;2;0.25;1;3;1;2933
12;25;0;0;0.33;2;0.25;1;3;1;2934
12;25;0;0;0.33;2;0.25;1;3;1;2935
12;25;0;0;0.33;2;0.25;1;3;1;2936
12;25;0;0;0.33;2;0.25;1;3;1;2937
12;25;0;0;0.33;2;0.25;1;3;1;2938
12;25;0;0;0.33;2;0.25;1;3;1;2939
12;25;0;0;0.33;2;0.25;1;3;1;2940
12;25;0;0;0.33;2;0.25;1;3;1;2941
12;25;0;0;0.33;2;0.25;1;3;1;2942
12;25;0;0;0.33;2;0.25;1;3;1;2943
12;25;0;0;0.33;2;0.25;1;3;1;2944
12;25;0;0;0.33;2;0.25;1;3;1;2945
12;25;0;0;0.33;2;0.25;1;3;1;2946
12;25;0;0;0.33;2;0.25;1;3;1;2947
12;25;0;0;0.33;2;0.25;1;3;1;2948
12;25;0;0;0.33;2;0.25;1;3;1;2949
12;25;0;0;0.33;2;0.25;1;3;1;2950
12;25;0;0;0.33;2;0.25;1;3;1;2951
12;25;0;0;0.33;2;0.25;1;3;1;2952
12;25;0;0;0.33;2;0.25;1;3;1;2953
12;25;0;0;0.33;2;0.25;1;3;1;2954
12;25;0;0;0.33;2;0.25;1;3;1;2955
12;25;0;0;0.33;2;0.25;1;3;1;2956
12;25;0;0;0.33;2;0.25;1;3;1;2957
12;25;0;0;0.33;2;0.25;1;3;1;2958
12;25;0;0;0.33;2;0.25;1;3;1;2959
12;25;0;0;0.33;2;0.25;1;3;1;2960
12;25;0;0;0.33;2;0.25;1;3;1;2961
12;25;0;0;0.33;2;0.25;1;3;1;2962
12;25;0;0;0.33;2;0.25;1;3;1;2963
12;25;0;0;0.33;2;0.25;1;3;1;2964
12;25;0;0;0.33;2;0.25;1;3;1;2965
12;25;0;0;0.33;2;0.25;1;3;1;2966
12;25;0;0;0.33;2;0.25;1;3;1;2967
12;25;0;0;0.33;2;0.25;1;3;1;2968
12;25;0;0;0.33;2;0.25;1;3;1;2969
12;25;0;0;0.33;2;0.25;1;3;1;2970
12;25;0;0;0.33;2;0.25;1;3;1;2971
12;25;0;0;0.33;2;0.25;1;3;1;2972
12;25;0;0;0.33;2;0.25;1;3;1;2973
12;25;0;0;0.33;2;0.25;1;3;1;2974
12;25;0;0;0.33;2;0.25;1;3;1;2975
12;25;0;0;0.33;2;0.25;1;3;1;2976
12;25;0;0;0.33;2;0.25;1;3;1;2977
12;25;0;0;0.33;2;0.25;1;3;1;2978
12;25;0;0;0.33;2;0.25;1;3;1;2979
12;25;0;0;0.33;2;0.25;1;3;1;2980
12;25;0;0;0.33;2;0.25;1;3;1;2981
12;25;0;0;0.33;2;0.25;1;3;1;2982
12;25;0;0;0.33;2;0.25;1;3;1;2983
12;25;0;0;0.33;2;0.25;1;3;1;2984
12;25;0;0;0.33;2;0.25;1;3;1;2985
12;25;0;0;0.33;2;0.25;1;3;1;2986
12;25;0;0;0.33;2;0.25;1;3;1;2987
12;25;0;0;0.33;2;0.25;1;3;1;2988
12;25;0;0;0.33;2;0.25;1;3;1;2989
12;25;0;0;0.33;2;0.25;1;3;1;2990
12;25;0;0;0.33;2;0.25;1;3;1;2991
12;25;0;0;0.33;2;0.25;1;3;1;2992
12;25;0;0;0.33;2;0.25;1;3;1;2993
12;25;0;0;0.33;2;0.25;1;3;1;2994
12;25;0;0;0.33;2;0.25;1;3;1;2995
12;25;0;0;0.33;2;0.25;1;3;1;2996
12;25;0;0;0.33;2;0.25;1;3;1;2997
12;25;0;0;0.33;2;0.25;1;3;1;2998
12;25;0;0;0.33;2;0.25;1;3;1;2999
12;25;0;0;0.33;2;0.25;1;3;1;3000
12;25;0;0;0.33;2;0.25;1;3;1;3001
12;25;0;0;0.33;2;0.25;1;3;1;3002
12;25;0;0;0.33;2;0.25;1;3;1;3003
12;25;0;0;0.33;2;0.25;1;3;1;3004
12;25;0;0;0.33;2;0.25;1;3;1;3005
12;25;0;0;0.33;2;0.25;1;3;1;3006
12;25;0;0;0.33;2;0.25;1;3;1;3007
12;25;0;0;0.33;2;0.25;1;3;1;3008
12;25;0;0;0.33;2;0.25;1;3;1;3009
12;25;0;0;0.33;2;0.25;1;3;1;3010
12;25;0;0;0.33;2;0.25;1;3;1;3011
12;25;0;0;0.33;2;0.25;1;3;1;3012
12;25;0;0;0.33;2;0.25;1;3;1;3013
12;25;0;0;0.33;2;0.25;1;3;1;3014
12;25;0;0;0.33;2;0.25;1;3;1;3015
12;25;0;0;0.33;2;0.25;1;3;1;3016
12;25;0;0;0.33;2;0.25;1;3;1;3017
12;25;0;0;0.33;2;0.25;1;3;1;3018
12;25;0;0;0.33;2;0.25;1;3;1;3019
12;25;0;0;0.33;2;0.25;1;3;1;3020
12;25;0;0;0.33;2;0.25;1;3;1;3021
12;25;0;0;0.33;2;0.25;1;3;1;3022
12;25;0;0;0.33;2;0.25;1;3;1;3023
12;25;0;0;0.33;2;0.25;1;3;1;3024
12;25;0;0;0.33;2;0.25;1;3;1;3025
12;25;0;0;0.33;2;0.25;1;3;1;3026
12;25;0;0;0.33;2;0.25;1;3;1;3027
12;25;0;0;0.33;2;0.25;1;3;1;3028
12;25;0;0;0.33;2;0.25;1;3;1;3029
12;25;0;0;0.33;2;0.25;1;3;1;3030
12;25;0;0;0.33;2;0.25;1;3;1;3031
12;26;0;0;0.33;2;0.25;1;3;1;3032
12;26;0;0;0.33;2;0.25;1;3;1;3033
12;26;0;0;0.33;2;0.25;1;3;1;3034
12;26;0;0;0.33;2;0.25;1;3;1;3035
12;26;0;0;0.33;2;0.25;1;3;1;3036
12;26;0;0;0.33;2;0.25;1;3;1;3037
12;26;0;0;0.33;2;0.25;1;3;1;3038
12;26;0;0;0.33;2;0.25;1;3;1;3039
12;26;0;0;0.33;2;0.25;1;3;1;3040
12;26;0;0;0.33;2;0.25;1;3;1;3041
12;26;0;0;0.33;2;0.25;1;3;1;3042
12;26;0;0;0.33;2;0.25;1;3;1;3043
12;26;0;0;0.33;2;0.25;1;3;1;3044
12;26;0;0;0.33;2;0.25;1;3;1;3045
12;26;0;0;0.33;2;0.25;1;3;1;3046
12;26;0;0;0.33;2;0.25;1;3;1;3047
12;26;0;0;0.33;2;0.25;1;3;1;3048
12;26;0;0;0.33;2;0.25;1;3;1;3049
12;26;0;0;0.33;2;0.25;1;3;1;3050
12;26;0;0;0.33;2;0.25;1;3;1;3051
12;26;0;0;0.33;2;0.25;1;3;1;3052
12;26;0;0;0.33;2;0.25;1;3;1;3053
12;26;0;0;0.33;2;0.25;1;3;1;3054
12;26;0;0;0.33;2;0.25;1;3;1;3055
12;26;0;0;0.33;2;0.25;1;3;1;3056
12;26;0;0;0.33;2;0.25;1;3;1;3057
12;26;0;0;0.33;2;0.25;1;3;1;3058
12;26;0;0;0.33;2;0.25;1;3;1;3059
12;26;0;0;0.33;2;0.25;1;3;1;3060
12;26;0;0;0.33;2;0.25;1;3;1;3061
13;26;0;0;0.33;2;0.25;1;3;1;3062
13;26;0;0;0.33;2;0.25;1;3;1;3063
13;26;0;0;0.33;2;0.25;1;3;1;3064
13;26;0;0;0.33;2;0.25;1;3;1;3065
13;26;0;0;0.33;2;0.25;1;3;1;3066
13;26;0;0;0.33;2;0.25;1;3;1;3067
13;26;0;0;0.33;2;0.25;1;3;1;3068
13;26;0;0;0.33;2;0.25;1;3;1;3069
13;26;0;0;0.33;2;0.25;1;3;1;3070
13;26;0;0;0.33;2;0.25;1;3;1;3071
13;26;0;0;0.33;2;0.25;1;3;1;3072
13;26;0;0;0.33;2;0.25;1;3;1;3073
13;26;0;0;0.33;2;0.25;1;3;1;3074
13;26;0;0;0.33;2;0.25;1;3;1;3075
13;26;0;0;0.33;2;0.25;1;3;1;3076
13;26;0;0;0.33;2;0.25;1;3;1;3077
13;26;0;0;0.33;2;0.25;1;3;1;3078
13;26;0;0;0.33;2;0.25;1;3;1;3079
13;26;0;0;0.33;2;0.25;1;3;1;3080
13;26;0;0;0.33;2;0.25;1;3;1;3081
13;26;0;0;0.33;2;0.25;1;3;1;3082
13;26;0;0;0.33;2;0.25;1;3;1;3083
14;26;0;0;0.33;2;0.25;1;3;1;3084
14;26;0;0;0.33;2;0.25;1;3;1;3085
14;26;0;0;0.33;2;0.25;1;3;1;3086
14;26;0;0;0.33;2;0.25;1;3;1;3087
14;26;0;0;0.33;2;0.25;1;3;1;3088
14;27;0;0;0.5;3;0.0;2;4;1;3089
14;27;0;0;0.5;3;0.0;2;4;1;3090
14;27;0;0;0.5;3;0.0;2;4;1;3091
14;27;0;0;0.5;3;0.0;2;4;1;3092
14;27;0;0;0.5;3;0.0;2;4;1;3093
14;27;0;0;0.5;3;0.0;2;4;1;3094
14;27;0;0;0.5;3;0.0;2;4;1;3095
14;27;0;0;0.5;3;0.0;2;4;1;3096
14;27;0;0;0.5;3;0.0;2;4;1;3097
14;27;0;0;0.5;3;0.0;2;4;1;3098
14;27;0;0;0.5;3;0.0;2;4;1;3099
14;27;0;0;0.5;3;0.0;2;4;1;3100
14;27;0;0;0.5;3;0.0;2;4;1;3101
14;27;0;0;0.5;3;0.0;2;4;1;3102
14;27;0;0;0.5;3;0.0;2;4;1;3103
14;27;0;0;0.5;3;0.0;2;4;1;3104
14;27;0;0;0.5;3;0.0;2;4;1;3105
14;27;0;0;0.5;3;0.0;2;4;1;3106
14;27;0;0;0.5;3;0.0;2;4;1;3107
14;27;0;0;0.5;3;0.0;2;4;1;3108
14;27;0;0;0.5;3;0.0;2;4;1;3109
14;27;0;0;0.5;3;0.0;2;4;1;3110
14;27;0;0;0.5;3;0.0;2;4;1;3111
14;27;0;0;0.5;3;0.0;2;4;1;3112
14;27;0;0;0.5;3;0.0;2;4;1;3113
14;27;0;0;0.5;3;0.0;2;4;1;3114
14;27;0;0;0.5;3;0.0;2;4;1;3115
14;27;0;0;0.5;3;0.0;2;4;1;3116
14;27;0;0;0.5;3;0.0;2;4;1;3117
14;27;0;0;0.5;3;0.0;2;4;1;3118
14;27;0;0;0.5;3;0.0;2;4;1;3119
14;27;0;0;0.5;3;0.0;2;4;1;3120
14;27;0;0;0.5;3;0.0;2;4;1;3121
14;27;0;0;0.5;3;0.0;2;4;1;3122
14;27;0;0;0.5;3;0.0;2;4;1;3123
14;27;0;0;0.5;3;0.0;2;4;1;3124
14;27;0;0;0.5;3;0.0;2;4;1;3125
14;27;0;0;0.5;3;0.0;2;4;1;3126
14;27;0;0;0.5;3;0.0;2;4;1;3127
14;27;0;0;0.5;3;0.0;2;4;1;3128
14;27;0;0;0.5;3;0.0;2;4;1;3129
14;27;0;0;0.5;3;0.0;2;4;1;3130
14;27;0;0;0.5;3;0.0;2;4;1;3131
14;27;0;0;0.5;3;0.0;2;4;1;3132
14;27;0;0;0.5;3;0.0;2;4;1;3133
14;27;0;0;0.5;3;0.0;2;4;1;3134
14;27;0;0;0.5;3;0.0;2;4;1;3135
14;27;0;0;0.5;3;0.0;2;4;1;3136
14;27;0;0;0.5;3;0.0;2;4;1;3137
14;27;0;0;0.5;3;0.0;2;4;1;3138
14;27;0;0;0.5;3;0.0;2;4;1;3139
14;27;0;0;0.5;3;0.0;2;4;1;3140
14;27;0;0;0.5;3;0.0;2;4;1;3141
14;27;0;0;0.5;3;0.0;2;4;1;3142
14;27;0;0;0.5;3;0.0;2;4;1;3143
14;27;0;0;0.5;3;0.0;2;4;1;3144
14;27;0;0;0.5;3;0.0;2;4;1;3145
14;27;0;0;0.5;3;0.0;2;4;1;3146
14;27;0;0;0.5;3;0.0;2;4;1;3147
14;27;0;0;0.5;3;0.0;2;4;1;3148
14;27;0;0;0.5;3;0.0;2;4;1;3149
14;27;0;0;0.5;3;0.0;2;4;1;3150
14;27;0;0;0.5;3;0.0;2;4;1;3151
14;27;0;0;0.5;3;0.0;2;4;1;3152
14;27;0;0;0.5;3;0.0;2;4;1;3153
14;27;0;0;0.5;3;0.0;2;4;1;3154
14;27;0;0;0.5;3;0.0;2;4;1;3155
14;27;0;0;0.5;3;0.0;2;4;1;3156
14;27;0;0;0.5;3;0.0;2;4;1;3157
14;27;0;0;0.5;3;0.0;2;4;1;3158
14;27;0;0;0.5;3;0.0;2;4;1;3159
14;27;0;0;0.5;3;0.0;2;4;1;3160
14;27;0;0;0.5;3;0.0;2;4;1;3161
14;27;0;0;0.5;3;0.0;2;4;1;3162
14;27;0;0;0.5;3;0.0;2;4;1;3163
14;27;0;0;0.5;3;0.0;2;4;1;3164
14;27;0;0;0.5;3;0.0;2;4;1;3165
14;27;0;0;0.5;3;0.0;2;4;1;3166
14;27;0;0;0.5;3;0.0;2;4;1;3167
14;27;0;0;0.5;3;0.0;2;4;1;3168
14;27;0;0;0.5;3;0.0;2;4;1;3169
14;27;0;0;0.5;3;0.0;2;4;1;3170
14;27;0;0;0.5;3;0.0;2;4;1;3171
14;28;0;0;0.5;3;0.0;2;4;1;3172
14;28;0;0;0.5;3;0.0;2;4;1;3173
14;28;0;0;0.5;3;0.0;2;4;1;3174
14;28;0;0;0.5;3;0.0;2;4;1;3175
14;28;0;0;0.5;3;0.0;2;4;1;3176
